actual,predicted,residual
11124,11124.0,0.0
10505,10505.0,0.0
10831,10830.999999999998,1.8189894035458565e-12
6987,6987.0,0.0
10819,10819.000000000002,-1.8189894035458565e-12
10935,10935.000000000002,-1.8189894035458565e-12
8340,8339.999999999998,1.8189894035458565e-12
9176,9176.000000000002,-1.8189894035458565e-12
2375,2374.9999999999964,3.637978807091713e-12
13362,13362.0,0.0
4551,4550.999999999996,3.637978807091713e-12
7479,7479.000000000002,-1.8189894035458565e-12
10042,10042.0,0.0
8179,8178.999999999999,9.094947017729282e-13
8534,8534.000000000004,-3.637978807091713e-12
9500,9500.0,0.0
6937,6936.999999999997,2.7284841053187847e-12
11539,11539.000000000005,-5.4569682106375694e-12
14025,14025.0,0.0
10215,10214.999999999998,1.8189894035458565e-12
16007,16007.000000000005,-5.4569682106375694e-12
13992,13992.000000000002,-1.8189894035458565e-12
7838,7838.000000000001,-9.094947017729282e-13
16468,16468.0,0.0
582,582.0,0.0
13110,13110.000000000005,-5.4569682106375694e-12
7649,7648.999999999996,3.637978807091713e-12
11110,11110.000000000004,-3.637978807091713e-12
7173,7172.999999999998,1.8189894035458565e-12
9697,9697.0,0.0
4694,4693.999999999999,9.094947017729282e-13
18742,18742.000000000007,-7.275957614183426e-12
14430,14430.000000000004,-3.637978807091713e-12
10847,10847.000000000002,-1.8189894035458565e-12
10406,10406.000000000002,-1.8189894035458565e-12
16368,16368.000000000002,-1.8189894035458565e-12
15992,15992.000000000004,-3.637978807091713e-12
6820,6819.999999999998,1.8189894035458565e-12
12121,12121.0,0.0
8847,8846.999999999996,3.637978807091713e-12
7884,7884.000000000004,-3.637978807091713e-12
8896,8896.0,0.0
10530,10530.0,0.0
7527,7526.999999999998,1.8189894035458565e-12
14484,14484.0,0.0
12771,12770.999999999998,1.8189894035458565e-12
13656,13656.000000000002,-1.8189894035458565e-12
3880,3879.999999999998,1.8189894035458565e-12
9135,9135.0,0.0
13475,13475.000000000002,-1.8189894035458565e-12
12160,12160.000000000004,-3.637978807091713e-12
12279,12279.000000000004,-3.637978807091713e-12
5881,5880.999999999996,3.637978807091713e-12
10239,10239.0,0.0
16656,16656.0,0.0
13917,13917.000000000004,-3.637978807091713e-12
12899,12899.000000000004,-3.637978807091713e-12
12916,12916.000000000002,-1.8189894035458565e-12
13451,13451.000000000002,-1.8189894035458565e-12
14312,14312.000000000002,-1.8189894035458565e-12
10739,10739.0,0.0
2967,2966.999999999999,9.094947017729282e-13
18216,18216.000000000007,-7.275957614183426e-12
11880,11880.0,0.0
5081,5081.000000000003,-2.7284841053187847e-12
3297,3296.999999999998,1.8189894035458565e-12
5737,5736.999999999998,1.8189894035458565e-12
14814,14814.000000000004,-3.637978807091713e-12
16936,16936.000000000007,-7.275957614183426e-12
12707,12707.0,0.0
9466,9466.0,0.0
3180,3179.999999999998,1.8189894035458565e-12
6773,6772.999999999998,1.8189894035458565e-12
11602,11602.000000000004,-3.637978807091713e-12
3021,3020.9999999999964,3.637978807091713e-12
8771,8771.0,0.0
10466,10466.0,0.0
8099,8098.999999999997,2.7284841053187847e-12
7408,7407.999999999998,1.8189894035458565e-12
12668,12668.0,0.0
16404,16404.000000000004,-3.637978807091713e-12
1492,1492.0,0.0
14419,14419.000000000004,-3.637978807091713e-12
6687,6686.999999999998,1.8189894035458565e-12
9792,9792.0,0.0
4293,4292.999999999999,9.094947017729282e-13
14286,14286.0,0.0
8169,8169.0,0.0
3907,3906.999999999999,9.094947017729282e-13
14574,14574.000000000004,-3.637978807091713e-12
8419,8418.999999999996,3.637978807091713e-12
4300,4299.999999999999,9.094947017729282e-13
8148,8148.000000000003,-2.7284841053187847e-12
7363,7363.0,0.0
11035,11035.000000000002,-1.8189894035458565e-12
13738,13738.0,0.0
9793,9792.999999999998,1.8189894035458565e-12
13035,13035.000000000004,-3.637978807091713e-12
11767,11767.0,0.0
4620,4620.000000000001,-9.094947017729282e-13
12693,12693.000000000004,-3.637978807091713e-12
5616,5616.000000000002,-1.8189894035458565e-12
9497,9497.0,0.0
6679,6678.999999999998,1.8189894035458565e-12
11536,11536.000000000004,-3.637978807091713e-12
11173,11173.000000000002,-1.8189894035458565e-12
15113,15113.000000000004,-3.637978807091713e-12
5736,5735.999999999996,3.637978807091713e-12
10425,10424.999999999998,1.8189894035458565e-12
9727,9727.0,0.0
17392,17392.000000000004,-3.637978807091713e-12
9738,9737.999999999998,1.8189894035458565e-12
11553,11553.000000000002,-1.8189894035458565e-12
